,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
10,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,By child,11/1/2016,20,Exhibit 24 - Power of Attorney,1689118,Codel Franklin R,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066350/0001127602-16-066350-index.htm
11,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,11/1/2016,11113.3525,Exhibit 24 - Power of Attorney,1689118,Codel Franklin R,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066350/0001127602-16-066350-index.htm
12,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/16/2016,2009000,"The beneficial ownership of the shares of Common Stock reported herein exceeds 10% as a result of the issuer's repurchases of its own securities, based on the issuer's most recently announced number of shares of Common Stock outstanding.",1067983,BERKSHIRE HATHAWAY INC,0,0,0,1,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/72971/000120919116110777/0001209191-16-110777-index.htm
13,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,See footnotes,3/16/2016,504299470,"The beneficial ownership of the shares of Common Stock reported herein exceeds 10% as a result of the issuer's repurchases of its own securities, based on the issuer's most recently announced number of shares of Common Stock outstanding.",1067983,BERKSHIRE HATHAWAY INC,0,0,0,1,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/72971/000120919116110777/0001209191-16-110777-index.htm
14,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/16/2016,2009000,"The beneficial ownership of the shares of Common Stock reported herein exceeds 10% as a result of the issuer's repurchases of its own securities, based on the issuer's most recently announced number of shares of Common Stock outstanding.",315090,BUFFETT WARREN E,0,0,0,1,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/72971/000120919116110777/0001209191-16-110777-index.htm
15,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,See footnotes,3/16/2016,504299470,"The beneficial ownership of the shares of Common Stock reported herein exceeds 10% as a result of the issuer's repurchases of its own securities, based on the issuer's most recently announced number of shares of Common Stock outstanding.",315090,BUFFETT WARREN E,0,0,0,1,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/72971/000120919116110777/0001209191-16-110777-index.htm
16,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,2/24/2015,100,Exhibit 24 - Power of Attorney,1589791,Vautrinot Suzanne M,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760215008214/0001127602-15-008214-index.htm
17,1/8/2009,3/A,72971,WELLS FARGO & COMPANY/MN,WFC,D,,1/1/2009,23558,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760215005918/0001127602-15-005918-index.htm
18,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,1/1/2015,100,Exhibit 24 - Power of Attorney,1628509,Duke Elizabeth A,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760215000419/0001127602-15-000419-index.htm
19,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/15/2014,14,Exhibit 24 - Power of Attorney,1608198,Shrewsberry John R.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018678/0001127602-14-018678-index.htm
20,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/15/2014,6352.6166,Exhibit 24 - Power of Attorney,1608198,Shrewsberry John R.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018678/0001127602-14-018678-index.htm
21,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,5/15/2014,109538,Exhibit 24 - Power of Attorney,1608198,Shrewsberry John R.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018678/0001127602-14-018678-index.htm
22,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,5/15/2014,1723.408,Exhibit 24 - Power of Attorney,1608010,Hardison Hope A.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018676/0001127602-14-018676-index.htm
23,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,5/15/2014,9892.1073,Exhibit 24 - Power of Attorney,1608010,Hardison Hope A.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018676/0001127602-14-018676-index.htm
24,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,5/15/2014,25492,Exhibit 24 - Power of Attorney,1608010,Hardison Hope A.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760214018676/0001127602-14-018676-index.htm
25,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2013,150,Exhibit 24 - Power of Attorney,1554331,Quigley James H.,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760213029693/0001127602-13-029693-index.htm
26,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,1/1/2013,150,Exhibit 24 - Power of Attorney,1565075,Richardson Howard V,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760213000510/0001127602-13-000510-index.htm
27,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through IRA,1/1/2013,2000,Exhibit 24 - Power of Attorney,1565075,Richardson Howard V,1,0,0,0,"Depositary Shares, Pfd, Series N",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760213000510/0001127602-13-000510-index.htm
28,,3,72971,WELLS FARGO & CO/MN,WFC,D,,11/1/2011,1275,Exhibit 24 - Power of Attorney,1166862,PENA FEDERICO F,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211028314/0001127602-11-028314-index.htm
29,,3,72971,WELLS FARGO & CO/MN,WFC,D,,7/26/2011,4408,Exhibit 24 - Power of Attorney,1527028,HEID MICHAEL J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211022732/0001127602-11-022732-index.htm
30,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,7/26/2011,10718.9,Exhibit 24 - Power of Attorney,1527028,HEID MICHAEL J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211022732/0001127602-11-022732-index.htm
31,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through DKH Rev Trust,7/26/2011,27470,Exhibit 24 - Power of Attorney,1527028,HEID MICHAEL J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211022732/0001127602-11-022732-index.htm
32,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through MJH Rev Trust,7/26/2011,14426,Exhibit 24 - Power of Attorney,1527028,HEID MICHAEL J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211022732/0001127602-11-022732-index.htm
33,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through son,7/26/2011,15,Exhibit 24 - Power of Attorney,1527028,HEID MICHAEL J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211022732/0001127602-11-022732-index.htm
34,,3,72971,WELLS FARGO & CO/MN,WFC,D,,7/1/2011,150,Exhibit 24 - Power of Attorney,1474863,Chao Elaine L.,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760211020394/0001127602-11-020394-index.htm
35,,3,72971,WELLS FARGO & CO/MN,WFC,D,,9/28/2010,24406,Exhibit 24 - Power of Attorney,1502510,SLOAN TIMOTHY J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760210025145/0001127602-10-025145-index.htm
36,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,9/28/2010,31455.91,Exhibit 24 - Power of Attorney,1502510,SLOAN TIMOTHY J,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760210025145/0001127602-10-025145-index.htm
37,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,By Baker Holdings,1/1/2009,6535,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760210004793/0001127602-10-004793-index.htm
38,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,By Clb Trust,1/1/2009,1419,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760210004793/0001127602-10-004793-index.htm
39,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,By Jdb Grat,1/1/2009,0,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760210004793/0001127602-10-004793-index.htm
40,1/9/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,57813,,1232064,CARROLL DAVID M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000117/0001193833-09-000117-index.htm
41,1/9/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through Wachovia Savings Plan,1/1/2009,155.6265,,1232064,CARROLL DAVID M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000117/0001193833-09-000117-index.htm
42,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,595324,,1439980,Steel Robert King,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000103/0001193833-09-000103-index.htm
43,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through trust,4/28/2009,33792,,1331834,Modjtabai Avid,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000100/0001193833-09-000100-index.htm
44,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,4/28/2009,5056.4008,,1331834,Modjtabai Avid,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000100/0001193833-09-000100-index.htm
45,1/9/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,31871,,1452637,Rhein Kevin A,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000078/0001193833-09-000078-index.htm
46,1/9/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2009,16291.5037,,1452637,Rhein Kevin A,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000078/0001193833-09-000078-index.htm
47,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,57813,,1232064,CARROLL DAVID M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000020/0001193833-09-000020-index.htm
48,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2009,151.8325,,1232064,CARROLL DAVID M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000020/0001193833-09-000020-index.htm
49,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,30128,,1452637,Rhein Kevin A,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000019/0001193833-09-000019-index.htm
50,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2009,16291.5037,,1452637,Rhein Kevin A,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000019/0001193833-09-000019-index.htm
51,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through family trust,1/1/2009,235353,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000018/0001193833-09-000018-index.htm
52,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through children,1/1/2009,12296,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000018/0001193833-09-000018-index.htm
53,1/8/2009,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2009,4714.6723,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000018/0001193833-09-000018-index.htm
54,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,3863,,1188417,JAMES DONALD M,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000017/0001193833-09-000017-index.htm
55,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,1537,,1049371,MCDONALD MACKEY J,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000016/0001193833-09-000016-index.htm
56,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,18581,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
57,,3,72971,WELLS FARGO & CO/MN,WFC,I,By JDB GRAT,1/1/2009,4977,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
58,,3,72971,WELLS FARGO & CO/MN,WFC,I,By CLB Trust,1/1/2009,2814,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
59,,3,72971,WELLS FARGO & CO/MN,WFC,I,By JDB Irr. Trust,1/1/2009,59,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
60,,3,72971,WELLS FARGO & CO/MN,WFC,I,By SAB Irr. Trust,1/1/2009,59,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
61,,3,72971,WELLS FARGO & CO/MN,WFC,I,By spouse,1/1/2009,25,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
62,,3,72971,WELLS FARGO & CO/MN,WFC,I,By Baker holdings,1/1/2009,6735,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
63,,3,72971,WELLS FARGO & CO/MN,WFC,I,By Crusher Run CRUT,1/1/2009,2775,,1190089,BAKER JOHN D II,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000015/0001193833-09-000015-index.htm
64,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2009,595326,,1439980,Steel Robert King,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000014/0001193833-09-000014-index.htm
65,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through family trust,1/1/2009,235353,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000013/0001193833-09-000013-index.htm
66,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through children,1/1/2009,12296,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000013/0001193833-09-000013-index.htm
67,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2009,4714.6723,,1201222,CALLAHAN PATRICIA R,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383309000013/0001193833-09-000013-index.htm
68,6/28/2007,3/A,72971,WELLS FARGO & CO/MN,WFC,D,,6/26/2007,18858.337,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383308000102/0001193833-08-000102-index.htm
69,6/28/2007,3/A,72971,WELLS FARGO & CO/MN,WFC,D,,6/26/2007,2675.087,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383308000102/0001193833-08-000102-index.htm
70,6/28/2007,3/A,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,6/26/2007,395.1097,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383308000102/0001193833-08-000102-index.htm
71,,3,72971,WELLS FARGO & CO/MN,WFC,D,,6/26/2007,10213.424,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383307000123/0001193833-07-000123-index.htm
72,,3,72971,WELLS FARGO & CO/MN,WFC,D,,6/26/2007,2446,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383307000123/0001193833-07-000123-index.htm
73,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,6/26/2007,395.1097,,1404090,White Julie M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383307000123/0001193833-07-000123-index.htm
74,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through Family Trust,9/26/2006,4000,,1082030,CHEN JOHN S,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000152/0001193833-06-000152-index.htm
75,,3,72971,WELLS FARGO & CO/MN,WFC,D,,9/26/2006,1797,,1082030,CHEN JOHN S,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000152/0001193833-06-000152-index.htm
76,,3,72971,WELLS FARGO & CO/MN,WFC,D,,4/25/2006,12530,,1360758,Loughlin Michael J,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000094/0001193833-06-000094-index.htm
77,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through Family Trust,4/25/2006,22700,,1360758,Loughlin Michael J,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000094/0001193833-06-000094-index.htm
78,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,4/25/2006,1576.6394,,1360758,Loughlin Michael J,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000094/0001193833-06-000094-index.htm
79,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through family trust,2/28/2006,500,,1216923,MOORE NICHOLAS G,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383306000050/0001193833-06-000050-index.htm
80,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through family trust,6/29/2005,500,,1332215,Dean Lloyd H,1,0,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383305000110/0001193833-05-000110-index.htm
81,,3,72971,WELLS FARGO & CO/MN,WFC,D,,6/28/2005,17380.291,,1331834,Modjtabai Avid,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383305000108/0001193833-05-000108-index.htm
82,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,6/28/2005,1398.0021,,1331834,Modjtabai Avid,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383305000108/0001193833-05-000108-index.htm
83,,3,72971,WELLS FARGO & CO/MN,WFC,D,,1/1/2004,12140,,1274257,STROTHER JAMES M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383304000010/0001193833-04-000010-index.htm
84,,3,72971,WELLS FARGO & CO/MN,WFC,I,Through 401(k) Plan,1/1/2004,9716.269,,1274257,STROTHER JAMES M,0,1,0,0,"Common Stock, $1 2/3 par value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000119383304000010/0001193833-04-000010-index.htm
0,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,11/5/2018,96927,,1754390,SCHERR STEPHEN M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000532/0000769993-18-000532-index.htm
1,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,10/1/2018,87952,,1754399,WALDRON JOHN E.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000507/0000769993-18-000507-index.htm
2,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,10/1/2018,128971,,1754275,O'NEILL TIMOTHY J.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000506/0000769993-18-000506-index.htm
3,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,10/1/2018,9667,,1754275,O'NEILL TIMOTHY J.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000506/0000769993-18-000506-index.htm
4,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,10/1/2018,200,,1754275,O'NEILL TIMOTHY J.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000506/0000769993-18-000506-index.htm
5,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,3/7/2018,10000,,1733511,Jay Sachs LLC,1,0,0,0,common stock 0.01 par value,,,,,,https://www.sec.gov/Archives/edgar/data/886982/000173351118000001/0001733511-18-000001-index.htm
6,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,1/1/2018,8146,,1724955,HOLMES DANE E,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000014/0000769993-18-000014-index.htm
